Prueba,Nadadora,Año,Club,Tiempo,Fecha,Competicion,Sexo,Parciales,Estado,Motivo
400 Libre,"MONTES LOPEZ, Ane",2013,CN Urgain,7:02.76,2026-06-14,Cto Álava Verano,F,46.47;52.61;55.59;55.34;56.12;55.33;54.11;47.19,,
800 Libre,"ALVAREZ SERRANO, Iraia",2014,CN Judizmendi,11:38.45,2026-06-14,Cto Álava Verano,F,;1:23.21;;1:28.25;;1:28.33;;1:28.32;;1:28.83;;1:29.76;;1:28.47;;1:23.28,,
800 Libre,"CASTRESANA LIÑÁN, Martina",2013,CN Judizmendi,11:43.90,2026-06-14,Cto Álava Verano,F,;1:20.33;;1:27.12;;1:27.66;;1:30.15;;1:30.49;;1:30.34;;1:30.24;;1:27.57,,
50 Espalda,"GONZALEZ SAENZ DE OLAZAGOITIA, Candela",2013,CN Judizmendi,38.19,2026-06-14,Cto Álava Verano,F,,,
50 Espalda,"DAQUANNO, Gaia",2014,CN Menditxo,39.01,2026-06-14,Cto Álava Verano,F,,,
50 Espalda,"HERRERO ALONSO, Miren",2013,CN Judizmendi,40.59,2026-06-14,Cto Álava Verano,F,,,
50 Espalda,"GRISALEÑA SAN JOSE, Olaia",2013,CN Menditxo,41.15,2026-06-14,Cto Álava Verano,F,,,
50 Espalda,"MARTÍNEZ DE ANTOÑANA VILLASANTE, Iraia",2014,CN Judizmendi,42.77,2026-06-14,Cto Álava Verano,F,,,
50 Espalda,"CARPIO RODRIGUEZ, Ane",2014,CN Judizmendi,44.30,2026-06-14,Cto Álava Verano,F,,,
50 Espalda,"RODRIGUEZ ZUBIAURRE, Ayla",2014,CN Judizmendi,44.41,2026-06-14,Cto Álava Verano,F,,,
50 Espalda,"IBARRONDO ARRONIZ, Jone",2013,CN Judizmendi,44.75,2026-06-14,Cto Álava Verano,F,,,
50 Espalda,"MUGICA DOLK, Greta",2014,CN Judizmendi,45.58,2026-06-14,Cto Álava Verano,F,,,
50 Espalda,"BALSATEGUI SANCHEZ, Maialen",2013,CN Menditxo,46.69,2026-06-14,Cto Álava Verano,F,,,
50 Espalda,"MENDIBE SAN JUAN, Maider",2014,CN Menditxo,47.46,2026-06-14,Cto Álava Verano,F,,,
50 Espalda,"GASTON SOUTO, Nekane",2014,CI Laudio,48.47,2026-06-14,Cto Álava Verano,F,,,
50 Espalda,"ALONSO VAZ, Himilce",2013,CI Laudio,50.65,2026-06-14,Cto Álava Verano,F,,,
50 Espalda,"FERNANDEZ MOREIRA, Haizea",2014,CN Menditxo,55.79,2026-06-14,Cto Álava Verano,F,,,
100 Espalda,"GONZALEZ SAENZ DE OLAZAGOITIA, Candela",2013,CN Judizmendi,1:22.10,2026-06-14,Cto Álava Verano,F,39.69;42.41,,
100 Espalda,"DAQUANNO, Gaia",2014,CN Menditxo,1:23.61,2026-06-14,Cto Álava Verano,F,41.87;41.74,,
100 Espalda,"EGUILUZ MANERO, Malen",2014,CN Judizmendi,1:28.37,2026-06-14,Cto Álava Verano,F,42.65;45.72,,
100 Espalda,"GRISALEÑA SAN JOSE, Olaia",2013,CN Menditxo,1:28.38,2026-06-14,Cto Álava Verano,F,43.50;44.88,,
100 Espalda,"PRIETO BOTO, Olatz",2014,CN Menditxo,1:28.48,2026-06-14,Cto Álava Verano,F,44.64;43.84,,
100 Espalda,"MARCO GARCIA, June",2014,CN Menditxo,1:30.54,2026-06-14,Cto Álava Verano,F,43.73;46.81,,
100 Espalda,"CASTRESANA LIÑÁN, Martina",2013,CN Judizmendi,1:30.55,2026-06-14,Cto Álava Verano,F,43.64;46.91,,
100 Espalda,"MARTÍNEZ DE ANTOÑANA VILLASANTE, Iraia",2014,CN Judizmendi,1:33.36,2026-06-14,Cto Álava Verano,F,45.23;48.13,,
100 Espalda,"CARPIO RODRIGUEZ, Ane",2014,CN Judizmendi,1:37.79,2026-06-14,Cto Álava Verano,F,47.93;49.86,,
100 Espalda,"ARAUJO CAMPO, Iraide",2014,CI Laudio,1:39.26,2026-06-14,Cto Álava Verano,F,48.23;51.03,,
100 Espalda,"MUGICA DOLK, Greta",2014,CN Judizmendi,1:39.32,2026-06-14,Cto Álava Verano,F,50.17;49.15,,
100 Espalda,"BALSATEGUI SANCHEZ, Maialen",2013,CN Menditxo,1:42.98,2026-06-14,Cto Álava Verano,F,51.56;51.42,,
100 Espalda,"ALONSO VAZ, Himilce",2013,CI Laudio,1:52.73,2026-06-14,Cto Álava Verano,F,52.90;59.83,,
200 Espalda,"EGUILUZ MANERO, Malen",2014,CN Judizmendi,3:08.29,2026-06-14,Cto Álava Verano,F,43.31;48.70;48.85;47.43,,
200 Espalda,"MARCO GARCIA, June",2014,CN Menditxo,3:10.87,2026-06-14,Cto Álava Verano,F,45.27;49.77;48.41;47.42,,
200 Espalda,"MARTÍNEZ DE ANTOÑANA VILLASANTE, Iraia",2014,CN Judizmendi,3:13.31,2026-06-14,Cto Álava Verano,F,43.74;48.58;50.96;50.03,,
50 Braza,"ARAICO QUINTANA, Sara",2013,CN Judizmendi,38.07,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"PADILLA MOLDON, Maialen",2013,CN Judizmendi,42.38,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"GONZALEZ SAENZ DE OLAZAGOITIA, Candela",2013,CN Judizmendi,42.46,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"EGUIGUREN SANCHEZ, Carla",2014,CN Menditxo,44.15,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"GRISALEÑA SAN JOSE, Olaia",2013,CN Menditxo,45.62,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"GOMEZ ARTOLA, Ilargi",2013,CN Urgain,45.66,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"RODRIGUEZ ZUBIAURRE, Ayla",2014,CN Judizmendi,45.94,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"ARETXEDERRETA PALACIOS, Eider",2014,CN Menditxo,46.20,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"SANTOS GARCIA, Uxue",2014,CN Menditxo,46.21,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"IBARRONDO ARRONIZ, Jone",2013,CN Judizmendi,48.50,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"VICENTE ESPINOSA, Noa",2013,CN Urgain,48.92,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"MENDIBE SAN JUAN, Maider",2014,CN Menditxo,50.12,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"MUGICA DOLK, Greta",2014,CN Judizmendi,50.16,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"SANZ BASAGUREN, June",2014,CN Judizmendi,54.16,2026-06-14,Cto Álava Verano,F,,,
100 Braza,"ARAICO QUINTANA, Sara",2013,CN Judizmendi,1:24.59,2026-06-14,Cto Álava Verano,F,39.98;44.61,,
100 Braza,"ARETXEDERRETA PALACIOS, Eider",2014,CN Menditxo,1:38.09,2026-06-14,Cto Álava Verano,F,45.82;52.27,,
100 Braza,"RODRIGUEZ ZUBIAURRE, Ayla",2014,CN Judizmendi,1:39.11,2026-06-14,Cto Álava Verano,F,47.03;52.08,,
100 Braza,"DAQUANNO, Gaia",2014,CN Menditxo,1:40.03,2026-06-14,Cto Álava Verano,F,47.52;52.51,,
100 Braza,"EGUIGUREN SANCHEZ, Carla",2014,CN Menditxo,1:40.40,2026-06-14,Cto Álava Verano,F,47.05;53.35,,
100 Braza,"PRIETO BOTO, Olatz",2014,CN Menditxo,1:41.53,2026-06-14,Cto Álava Verano,F,48.53;53.00,,
100 Braza,"IBARRONDO ARRONIZ, Jone",2013,CN Judizmendi,1:45.77,2026-06-14,Cto Álava Verano,F,51.81;53.96,,
100 Braza,"DIAZ CEBALLOS, Laida",2013,CN Urgain,1:47.24,2026-06-14,Cto Álava Verano,F,49.96;57.28,,
100 Braza,"BASTON VARELA, Carla",2014,CN Menditxo,1:47.46,2026-06-14,Cto Álava Verano,F,50.82;56.64,,
100 Braza,"MENDIBE SAN JUAN, Maider",2014,CN Menditxo,1:48.12,2026-06-14,Cto Álava Verano,F,52.58;55.54,,
100 Braza,"BALSATEGUI SANCHEZ, Maialen",2013,CN Menditxo,1:51.46,2026-06-14,Cto Álava Verano,F,53.49;57.97,,
100 Braza,"SANZ BASAGUREN, June",2014,CN Judizmendi,1:53.23,2026-06-14,Cto Álava Verano,F,55.04;58.19,,
200 Braza,"ARAICO QUINTANA, Sara",2013,CN Judizmendi,2:59.96,2026-06-14,Cto Álava Verano,F,41.12;45.97,,
200 Braza,"HIJONA SANCHEZ, June",2014,CN Judizmendi,3:28.31,2026-06-14,Cto Álava Verano,F,47.95;52.66;55.14;52.56,,
200 Braza,"ARETXEDERRETA PALACIOS, Eider",2014,CN Menditxo,3:31.67,2026-06-14,Cto Álava Verano,F,48.57;54.64;55.34;53.12,,
200 Braza,"RODRIGUEZ ZUBIAURRE, Ayla",2014,CN Judizmendi,3:31.93,2026-06-14,Cto Álava Verano,F,49.02;54.93;54.46;53.52,,
200 Braza,"PRIETO BOTO, Olatz",2014,CN Menditxo,3:40.69,2026-06-14,Cto Álava Verano,F,51.38;57.41;56.01;55.89,,
200 Braza,"IBARRONDO ARRONIZ, Jone",2013,CN Judizmendi,3:43.41,2026-06-14,Cto Álava Verano,F,55.80;56.38;55.73;55.50,,
200 Braza,"MENDIBE SAN JUAN, Maider",2014,CN Menditxo,3:51.11,2026-06-14,Cto Álava Verano,F,54.20;57.78;1:00.55;58.58,,
200 Braza,"GASTON SOUTO, Nekane",2014,CI Laudio,4:17.78,2026-06-14,Cto Álava Verano,F,55.49;1:06.28;1:07.79;1:08.22,,
50 Mariposa,"EGUIDON VARGAS, Maren",2013,CN Menditxo,32.91,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"SANTOS GARCIA, Uxue",2014,CN Menditxo,35.91,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"GONZALEZ SAENZ DE OLAZAGOITIA, Candela",2013,CN Judizmendi,36.54,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"EGUILUZ MANERO, Malen",2014,CN Judizmendi,39.41,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"HIJONA SANCHEZ, June",2014,CN Judizmendi,42.36,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"CARPIO RODRIGUEZ, Ane",2014,CN Judizmendi,43.58,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"VICENTE ESPINOSA, Noa",2013,CN Urgain,44.64,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"MUGICA DOLK, Greta",2014,CN Judizmendi,45.41,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"DIEZ ORTIZ DE ORRUÑO, Olaia",2014,CN Urgain,45.61,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"BASTON VARELA, Carla",2014,CN Menditxo,47.35,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"MARTÍNEZ DE ANTOÑANA VILLASANTE, Iraia",2014,CN Judizmendi,47.36,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"MONTES LOPEZ, Ane",2013,CN Urgain,50.21,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"FERNANDEZ MOREIRA, Haizea",2014,CN Menditxo,52.43,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"ARAUJO CAMPO, Iraide",2014,CI Laudio,52.92,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"GASTON SOUTO, Nekane",2014,CI Laudio,56.77,2026-06-14,Cto Álava Verano,F,,,
100 Mariposa,"ALVAREZ SERRANO, Iraia",2014,CN Judizmendi,1:27.49,2026-06-14,Cto Álava Verano,F,40.91;46.58,,
100 Mariposa,"SANZ BASAGUREN, June",2014,CN Judizmendi,1:52.10,2026-06-14,Cto Álava Verano,F,51.47;1:00.63,,
200 Estilos,"SANTOS GARCIA, Uxue",2014,CN Menditxo,3:02.13,2026-06-14,Cto Álava Verano,F,39.93;47.88;53.54;40.78,,
200 Estilos,"ARETXEDERRETA PALACIOS, Eider",2014,CN Menditxo,3:05.26,2026-06-14,Cto Álava Verano,F,42.49;47.47;52.69;42.61,,
200 Estilos,"MARCO GARCIA, June",2014,CN Menditxo,3:13.12,2026-06-14,Cto Álava Verano,F,44.32;49.58;56.06;43.16,,
200 Estilos,"HIJONA SANCHEZ, June",2014,CN Judizmendi,3:13.69,2026-06-14,Cto Álava Verano,F,43.22;51.60;52.38;46.49,,
200 Estilos,"EGUILUZ MANERO, Malen",2014,CN Judizmendi,3:17.10,2026-06-14,Cto Álava Verano,F,45.48;49.60;58.67;43.35,,
200 Estilos,"PRIETO BOTO, Olatz",2014,CN Menditxo,3:19.58,2026-06-14,Cto Álava Verano,F,49.07;48.19;57.02;45.30,,
200 Estilos,"SANZ BASAGUREN, June",2014,CN Judizmendi,3:35.62,2026-06-14,Cto Álava Verano,F,51.11;54.96;1:00.01;49.54,,
200 Estilos,"ARAUJO CAMPO, Iraide",2014,CI Laudio,3:49.54,2026-06-14,Cto Álava Verano,F,55.08;55.72;1:07.42;51.32,,
400 Estilos,"FREIRE MARTIN, Haizea",2013,CN Menditxo,6:27.25,2026-06-14,Cto Álava Verano,F,46.51;55.18;48.97;46.33;55.71;54.92;41.75;37.88,,
400 Estilos,"MARCO GARCIA, June",2014,CN Menditxo,6:50.67,2026-06-14,Cto Álava Verano,F,48.14;57.65;50.45;50.61;56.64;57.92;44.51;44.75,,
50 Libre,"ANTOLIN CARDENAS, Asier",2014,CN Menditxo,30.82,2026-06-14,Cto Álava Verano,M,,,
50 Libre,"MORAL MIELGO, Nikko",2013,CN Judizmendi,31.66,2026-06-14,Cto Álava Verano,M,,,
50 Libre,"CASADO BAZAN, Alain",2013,CN Menditxo,33.37,2026-06-14,Cto Álava Verano,M,,,
50 Libre,"IBARRARAN RAMIREZ DE OCARIZ, Xabier",2014,CN Judizmendi,33.51,2026-06-14,Cto Álava Verano,M,,,
50 Libre,"GONZALEZ BERNARDO, Aritz",2013,CN Menditxo,33.77,2026-06-14,Cto Álava Verano,M,,,
50 Libre,"DEL CANTO APELLANIZ, Martin",2013,CN Judizmendi,33.91,2026-06-14,Cto Álava Verano,M,,,
50 Libre,"MARTINEZ ROJO, Diego",2013,CN Judizmendi,34.78,2026-06-14,Cto Álava Verano,M,,,
50 Libre,"ALAVA DIAZ DE OTAZU, Oier",2014,CN Judizmendi,36.09,2026-06-14,Cto Álava Verano,M,,,
50 Libre,"DIAZ DE CERIO ABASOLO, Eneko",2013,CN Judizmendi,36.17,2026-06-14,Cto Álava Verano,M,,,
50 Libre,"GALARRETA SERRANO, Ibai",2013,CN Zadorra,36.47,2026-06-14,Cto Álava Verano,M,,,
50 Libre,"GUTIERREZ ARTOLA, Hegoi",2013,CN Zadorra,37.60,2026-06-14,Cto Álava Verano,M,,,
50 Libre,"MONTOYA ESCUDERO, Unax",2014,CN Menditxo,38.34,2026-06-14,Cto Álava Verano,M,,,
100 Libre,"CORRALEJO FRIAS, Alex",2013,CN Judizmendi,1:10.23,2026-06-14,Cto Álava Verano,M,33.95;36.28,,
100 Libre,"ANTOLIN CARDENAS, Asier",2014,CN Menditxo,1:12.76,2026-06-14,Cto Álava Verano,M,,,
100 Libre,"CASADO BAZAN, Alain",2013,CN Menditxo,1:13.46,2026-06-14,Cto Álava Verano,M,35.39;38.07,,
100 Libre,"MARTINEZ DE AGIRRE MARTINEZ, Oihu",2014,CN Menditxo,1:14.81,2026-06-14,Cto Álava Verano,M,37.19;37.62,,
100 Libre,"GARCIA MENDIA, Miguel",2013,CN Judizmendi,1:15.04,2026-06-14,Cto Álava Verano,M,35.54;39.50,,
100 Libre,"SORIGUREN FERNANDEZ, Markel",2013,CN Judizmendi,1:15.26,2026-06-14,Cto Álava Verano,M,35.69;39.57,,
100 Libre,"IBARRARAN RAMIREZ DE OCARIZ, Xabier",2014,CN Judizmendi,1:15.97,2026-06-14,Cto Álava Verano,M,36.72;39.25,,
100 Libre,"DEL CANTO APELLANIZ, Martin",2013,CN Judizmendi,1:16.19,2026-06-14,Cto Álava Verano,M,37.00;39.19,,
100 Libre,"GONZALEZ BERNARDO, Aritz",2013,CN Menditxo,1:18.19,2026-06-14,Cto Álava Verano,M,37.79;40.40,,
100 Libre,"PUENTE GOMEZ, Jon",2013,CN Judizmendi,1:20.37,2026-06-14,Cto Álava Verano,M,38.50;41.87,,
100 Libre,"SEDO MARTIN, Ibai",2014,CN Menditxo,1:24.57,2026-06-14,Cto Álava Verano,M,39.39;45.18,,
100 Libre,"MONTOYA ESCUDERO, Unax",2014,CN Menditxo,1:26.12,2026-06-14,Cto Álava Verano,M,41.16;44.96,,
200 Libre,"MORAL MIELGO, Nikko",2013,CN Judizmendi,2:33.02,2026-06-14,Cto Álava Verano,M,34.79;39.05;39.23;39.95,,
200 Libre,"CASADO BAZAN, Alain",2013,CN Menditxo,2:42.05,2026-06-14,Cto Álava Verano,M,36.92;41.35;42.36;41.42,,
200 Libre,"MARTINEZ ROJO, Diego",2013,CN Judizmendi,2:42.72,2026-06-14,Cto Álava Verano,M,37.61;41.58;42.78;40.75,,
200 Libre,"GARCIA MENDIA, Miguel",2013,CN Judizmendi,2:49.73,2026-06-14,Cto Álava Verano,M,37.31;43.67;45.55;43.20,,
200 Libre,"SORIGUREN FERNANDEZ, Markel",2013,CN Judizmendi,2:49.83,2026-06-14,Cto Álava Verano,M,38.69;43.79;44.62;42.73,,
200 Libre,"DIAZ DE CERIO ABASOLO, Eneko",2013,CN Judizmendi,2:52.49,2026-06-14,Cto Álava Verano,M,40.48;45.88;46.28;39.85,,
200 Libre,"IBARRARAN RAMIREZ DE OCARIZ, Xabier",2014,CN Judizmendi,2:56.69,2026-06-14,Cto Álava Verano,M,39.38;45.61;45.85;45.85,,
200 Libre,"GALARRETA SERRANO, Ibai",2013,CN Zadorra,3:08.89,2026-06-14,Cto Álava Verano,M,40.48;46.64;51.34;50.43,,
200 Libre,"GUTIERREZ ARTOLA, Hegoi",2013,CN Zadorra,3:11.28,2026-06-14,Cto Álava Verano,M,44.23;48.86;51.02;47.17,,
400 Libre,"CORRALEJO FRIAS, Alex",2013,CN Judizmendi,5:19.75,2026-06-14,Cto Álava Verano,M,,,
800 Libre,"GALARRETA SERRANO, Ibai",2013,CN Zadorra,13:52.95,2026-06-14,Cto Álava Verano,M,,,
800 Libre,"GUTIERREZ ARTOLA, Hegoi",2013,CN Zadorra,14:37.93,2026-06-14,Cto Álava Verano,M,,,
50 Espalda,"CORRALEJO FRIAS, Alex",2013,CN Judizmendi,37.23,2026-06-14,Cto Álava Verano,M,,,
50 Espalda,"SALOMAO ANTEPARA, Gabriel",2014,CN Menditxo,37.80,2026-06-14,Cto Álava Verano,M,,,
50 Espalda,"IBARRARAN RAMIREZ DE OCARIZ, Xabier",2014,CN Judizmendi,38.84,2026-06-14,Cto Álava Verano,M,,,
50 Espalda,"GARCIA MENDIA, Miguel",2013,CN Judizmendi,38.93,2026-06-14,Cto Álava Verano,M,,,
50 Espalda,"ALAVA DIAZ DE OTAZU, Oier",2014,CN Judizmendi,40.12,2026-06-14,Cto Álava Verano,M,,,
50 Espalda,"SEDO MARTIN, Ibai",2014,CN Menditxo,40.55,2026-06-14,Cto Álava Verano,M,,,
50 Espalda,"SORIGUREN FERNANDEZ, Markel",2013,CN Judizmendi,41.55,2026-06-14,Cto Álava Verano,M,,,
50 Espalda,"PUENTE GOMEZ, Jon",2013,CN Judizmendi,42.19,2026-06-14,Cto Álava Verano,M,,,
50 Espalda,"DEL CANTO APELLANIZ, Martin",2013,CN Judizmendi,42.85,2026-06-14,Cto Álava Verano,M,,,
100 Espalda,"CORRALEJO FRIAS, Alex",2013,CN Judizmendi,1:21.63,2026-06-14,Cto Álava Verano,M,39.85;41.78,,
100 Espalda,"ANTOLIN CARDENAS, Asier",2014,CN Menditxo,1:23.01,2026-06-14,Cto Álava Verano,M,39.58;43.43,,
100 Espalda,"GARCIA MENDIA, Miguel",2013,CN Judizmendi,1:25.53,2026-06-14,Cto Álava Verano,M,42.04;43.49,,
100 Espalda,"ALAVA DIAZ DE OTAZU, Oier",2014,CN Judizmendi,1:29.12,2026-06-14,Cto Álava Verano,M,43.95;45.17,,
100 Espalda,"SORIGUREN FERNANDEZ, Markel",2013,CN Judizmendi,1:29.94,2026-06-14,Cto Álava Verano,M,43.46;46.48,,
100 Espalda,"SEDO MARTIN, Ibai",2014,CN Menditxo,1:30.56,2026-06-14,Cto Álava Verano,M,44.43;46.13,,
100 Espalda,"GABILONDO IBÁÑEZ DE GAUNA, Ekai",2014,CN Judizmendi,1:32.15,2026-06-14,Cto Álava Verano,M,45.16;46.99,,
100 Espalda,"GIL LOPEZ, Erik",2014,CN Menditxo,1:35.59,2026-06-14,Cto Álava Verano,M,45.90;49.69,,
100 Espalda,"GUTIERREZ ARTOLA, Hegoi",2013,CN Zadorra,1:36.57,2026-06-14,Cto Álava Verano,M,48.06;48.51,,
100 Espalda,"ZERUKO CANTERA VAZQUEZ, Adrian",2014,CN Menditxo,1:36.60,2026-06-14,Cto Álava Verano,M,47.95;48.65,,
200 Espalda,"CASADO BAZAN, Alain",2013,CN Menditxo,3:02.01,2026-06-14,Cto Álava Verano,M,43.77;46.06;46.23;45.95,,
200 Espalda,"GARCIA MENDIA, Miguel",2013,CN Judizmendi,3:05.08,2026-06-14,Cto Álava Verano,M,43.38;47.37;48.95;45.38,,
200 Espalda,"GABILONDO IBÁÑEZ DE GAUNA, Ekai",2014,CN Judizmendi,3:07.82,2026-06-14,Cto Álava Verano,M,45.24;48.19;48.08;46.31,,
200 Espalda,"SORIGUREN FERNANDEZ, Markel",2013,CN Judizmendi,3:09.56,2026-06-14,Cto Álava Verano,M,44.30;48.91;49.65;46.70,,
200 Espalda,"SEDO MARTIN, Ibai",2014,CN Menditxo,3:13.04,2026-06-14,Cto Álava Verano,M,45.02;48.86;52.17;46.99,,
200 Espalda,"GIL LOPEZ, Erik",2014,CN Menditxo,3:18.58,2026-06-14,Cto Álava Verano,M,46.24;50.81;52.14;49.39,,
50 Braza,"MARTINEZ DE AGIRRE MARTINEZ, Oihu",2014,CN Menditxo,39.80,2026-06-14,Cto Álava Verano,M,,,
50 Braza,"ANTOLIN CARDENAS, Asier",2014,CN Menditxo,40.07,2026-06-14,Cto Álava Verano,M,,,
50 Braza,"MORAL MIELGO, Nikko",2013,CN Judizmendi,41.33,2026-06-14,Cto Álava Verano,M,,,
50 Braza,"GONZALEZ BERNARDO, Aritz",2013,CN Menditxo,43.06,2026-06-14,Cto Álava Verano,M,,,
50 Braza,"DIAZ DE CERIO ABASOLO, Eneko",2013,CN Judizmendi,46.18,2026-06-14,Cto Álava Verano,M,,,
50 Braza,"GABILONDO IBÁÑEZ DE GAUNA, Ekai",2014,CN Judizmendi,48.33,2026-06-14,Cto Álava Verano,M,,,
100 Braza,"MARTINEZ DE AGIRRE MARTINEZ, Oihu",2014,CN Menditxo,1:25.95,2026-06-14,Cto Álava Verano,M,41.98;43.97,,
100 Braza,"MORAL MIELGO, Nikko",2013,CN Judizmendi,1:31.71,2026-06-14,Cto Álava Verano,M,42.15;49.56,,
100 Braza,"DIAZ DE CERIO ABASOLO, Eneko",2013,CN Judizmendi,1:35.19,2026-06-14,Cto Álava Verano,M,45.35;49.84,,
100 Braza,"IBARRARAN RAMIREZ DE OCARIZ, Xabier",2014,CN Judizmendi,1:36.56,2026-06-14,Cto Álava Verano,M,45.53;51.03,,
100 Braza,"DEL CANTO APELLANIZ, Martin",2013,CN Judizmendi,1:41.31,2026-06-14,Cto Álava Verano,M,48.39;52.92,,
100 Braza,"GABILONDO IBÁÑEZ DE GAUNA, Ekai",2014,CN Judizmendi,1:42.36,2026-06-14,Cto Álava Verano,M,48.32;54.04,,
200 Braza,"MARTINEZ DE AGIRRE MARTINEZ, Oihu",2014,CN Menditxo,3:04.03,2026-06-14,Cto Álava Verano,M,43.77;46.99;46.56;46.71,,
200 Braza,"MORAL MIELGO, Nikko",2013,CN Judizmendi,3:16.65,2026-06-14,Cto Álava Verano,M,44.44;49.45;52.74;50.02,,
200 Braza,"DIAZ DE CERIO ABASOLO, Eneko",2013,CN Judizmendi,3:21.93,2026-06-14,Cto Álava Verano,M,47.23;52.55;51.23;50.92,,
200 Braza,"IBARRARAN RAMIREZ DE OCARIZ, Xabier",2014,CN Judizmendi,3:33.73,2026-06-14,Cto Álava Verano,M,48.32;55.58;55.02;54.81,,
200 Braza,"GABILONDO IBÁÑEZ DE GAUNA, Ekai",2014,CN Judizmendi,3:34.45,2026-06-14,Cto Álava Verano,M,49.47;55.17;55.74;54.07,,
200 Braza,"MARTINEZ ROJO, Diego",2013,CN Judizmendi,3:35.47,2026-06-14,Cto Álava Verano,M,51.58;54.68;56.15;53.06,,
200 Braza,"GALARRETA SERRANO, Ibai",2013,CN Zadorra,3:37.29,2026-06-14,Cto Álava Verano,M,50.10;56.13;55.48;55.58,,
50 Mariposa,"ANTOLIN CARDENAS, Asier",2014,CN Menditxo,34.98,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"CORRALEJO FRIAS, Alex",2013,CN Judizmendi,37.84,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"SORIGUREN FERNANDEZ, Markel",2013,CN Judizmendi,38.30,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"MARTINEZ ROJO, Diego",2013,CN Judizmendi,38.53,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"SALOMAO ANTEPARA, Gabriel",2014,CN Menditxo,38.54,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"ALAVA DIAZ DE OTAZU, Oier",2014,CN Judizmendi,39.32,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"GONZALEZ BERNARDO, Aritz",2013,CN Menditxo,39.94,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"PUENTE GOMEZ, Jon",2013,CN Judizmendi,40.57,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"ZERUKO CANTERA VAZQUEZ, Adrian",2014,CN Menditxo,40.82,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"GARCIA MENDIA, Miguel",2013,CN Judizmendi,40.84,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"MONTOYA ESCUDERO, Unax",2014,CN Menditxo,41.37,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"GIL LOPEZ, Erik",2014,CN Menditxo,41.92,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"GALARRETA SERRANO, Ibai",2013,CN Zadorra,43.58,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"GUTIERREZ ARTOLA, Hegoi",2013,CN Zadorra,45.67,2026-06-14,Cto Álava Verano,M,,,
100 Mariposa,"CORRALEJO FRIAS, Alex",2013,CN Judizmendi,1:23.20,2026-06-14,Cto Álava Verano,M,38.73;44.47,,
100 Mariposa,"ALAVA DIAZ DE OTAZU, Oier",2014,CN Judizmendi,1:33.97,2026-06-14,Cto Álava Verano,M,44.38;49.59,,
100 Mariposa,"PUENTE GOMEZ, Jon",2013,CN Judizmendi,1:36.92,2026-06-14,Cto Álava Verano,M,45.01;51.91,,
200 Estilos,"MORAL MIELGO, Nikko",2013,CN Judizmendi,3:01.53,2026-06-14,Cto Álava Verano,M,41.81;47.20;51.62;40.90,,
200 Estilos,"DIAZ DE CERIO ABASOLO, Eneko",2013,CN Judizmendi,3:14.30,2026-06-14,Cto Álava Verano,M,46.75;50.95;51.59;45.01,,
200 Estilos,"GABILONDO IBÁÑEZ DE GAUNA, Ekai",2014,CN Judizmendi,3:19.86,2026-06-14,Cto Álava Verano,M,49.09;50.69;54.38;45.70,,
